timestamp,latitude,longitude,mag,depth,place
1340821658.98,36.475,71.464,4.3,106.9,"Hindu Kush region, Afghanistan"
1340700422.73,34.913000000000004,73.633,4.3,41.1,Pakistan
1340574573.06,36.543,71.362,4.4,97.7,"Hindu Kush region, Afghanistan"
1340539982.52,34.318000000000005,80.248,4.3,41.1,western Xizang
1340536960.47,36.159,70.59100000000002,4.4,101.5,"Hindu Kush region, Afghanistan"
1340504798.82,37.359,71.589,4.1,106.5,Tajikistan
1340340470.36,30.093000000000004,96.832,4.2,10.0,eastern Xizang
1340336618.66,32.164,94.958,4.3,10.0,Xizang-Qinghai border region
1340332082.13,32.03,95.052,4.1,10.0,"southern Qinghai, China"
1340204754.7,34.941,73.62,4.3,41.0,Pakistan
1340199994.62,36.559,71.045,4.2,153.1,"Hindu Kush region, Afghanistan"
1340114407.61,28.728,76.685,4.1,10.0,"Haryana - Delhi region, India"
1339600376.25,36.465,71.166,4.0,113.3,"Hindu Kush region, Afghanistan"
1339389359.96,27.306,88.13,4.5,51.5,"Sikkim, India"
1339298980.58,36.235,71.028,4.5,107.0,"Hindu Kush region, Afghanistan"
1339228451.1,28.4,84.126,4.8,20.1,Nepal
1339162965.83,36.396,70.857,4.3,218.6,"Hindu Kush region, Afghanistan"
1339125521.05,36.194,70.771,4.0,93.2,"Hindu Kush region, Afghanistan"
1338957538.01,25.137,96.577,4.5,54.7,Myanmar
1338918195.22,36.562,70.328,4.2,191.3,"Hindu Kush region, Afghanistan"
1338765556.72,35.829,79.72,4.3,45.2,Kashmir-Xinjiang border region
1338720581.18,35.812,99.842,4.5,10.0,"southern Qinghai, China"
1338553947.69,39.803,75.194,5.3,47.5,"southern Xinjiang, China"
1338480213.4,38.796,70.33800000000001,4.0,55.8,Tajikistan
1338342870.62,27.328000000000007,87.97399999999998,4.3,35.4,Nepal
1338299395.43,36.288,70.298,4.1,157.9,"Hindu Kush region, Afghanistan"
1338286193.4,33.153,89.43299999999998,4.0,24.3,western Xizang
1338217696.41,36.784,71.214,4.3,103.7,"Hindu Kush region, Afghanistan"
1338151822.61,30.822,83.46600000000002,4.8,35.0,western Xizang
1338136750.6,38.815,70.329,4.1,44.0,Tajikistan
1338134638.94,36.424,71.357,4.6,106.2,"Hindu Kush region, Afghanistan"
1338130887.04,26.491,91.1,4.3,34.7,"Assam, India"
1338110998.12,33.878,72.804,4.6,48.4,Pakistan
1338004785.77,36.004,70.71600000000002,4.3,107.6,"Hindu Kush region, Afghanistan"
1337744987.6,36.483,70.42699999999998,4.3,206.4,"Hindu Kush region, Afghanistan"
1337655318.04,33.898,72.596,4.2,16.4,Pakistan
1337652284.8,36.295,71.492,4.3,121.9,Afghanistan-Tajikistan-Pakistan region
1337636318.02,37.948,77.11,4.8,31.4,"southern Xinjiang, China"
1337436151.31,33.629,87.016,4.6,8.1,western Xizang
1337421459.6,33.77,87.265,4.1,10.0,western Xizang
1337257697.41,36.34,71.081,4.2,97.1,"Hindu Kush region, Afghanistan"
1337006620.84,37.23,71.702,4.6,148.1,Tajikistan
1336954342.25,36.301,70.67,4.2,103.4,"Hindu Kush region, Afghanistan"
1336867981.56,38.884,70.013,4.3,10.0,Tajikistan
1336865323.57,38.612,70.354,5.7,10.0,Tajikistan
1336786483.17,38.306,89.427,4.8,10.0,"southern Xinjiang, China"
1336740095.3,26.175,92.889,5.4,43.3,"Assam, India"
1336619096.33,36.593,71.012,4.1,210.8,"Hindu Kush region, Afghanistan"
1336615863.64,36.608,71.04899999999998,4.1,236.2,"Hindu Kush region, Afghanistan"
1336579730.2,36.481,71.119,4.3,242.7,"Hindu Kush region, Afghanistan"
1336197516.97,33.204,95.53,4.4,10.0,"southern Qinghai, China"
1336162168.02,27.403,95.395,4.4,45.9,"Arunachal Pradesh-Assam region, India"
1336129525.21,37.494,71.947,4.3,120.5,Tajikistan
1336027357.15,36.347,70.711,4.7,144.8,"Hindu Kush region, Afghanistan"
1335912192.35,26.252,92.274,4.2,35.0,"Assam, India"
1335908196.89,35.628,76.495,4.0,79.6,northwestern Kashmir
1335826570.01,37.301,71.935,4.0,178.6,Tajikistan
1335505770.36,36.414,71.183,4.5,226.5,"Hindu Kush region, Afghanistan"
1335419692.59,37.42,71.916,4.2,165.5,Tajikistan
1335394198.63,36.422,82.554,4.6,10.0,"southern Xinjiang, China"
1335298887.02,37.024,71.404,4.0,100.4,"Hindu Kush region, Afghanistan"
1335162445.88,38.366,73.571,4.4,128.9,Tajikistan
1334760573.31,39.768,77.209,4.4,20.5,"southern Xinjiang, China"
1334760482.61,39.968,77.095,4.6,43.3,"southern Xinjiang, China"
1334675758.29,36.527,70.13,4.6,211.6,"Hindu Kush region, Afghanistan"
1334458662.44,37.71,72.378,4.2,125.4,Tajikistan
1334436652.68,34.189,79.768,4.0,30.1,Kashmir-Xizang border region
1334311913.52,25.244,94.983,4.5,85.1,Myanmar-India border region
1334299684.24,39.823,75.403,4.4,52.3,"southern Xinjiang, China"
1334220989.4,37.459,72.078,4.4,169.9,Tajikistan
1334046354.64,34.101,82.73700000000002,4.1,35.0,western Xizang
1334045318.28,34.383,82.38600000000002,4.7,34.1,western Xizang
1333604737.01,36.665,71.292,4.3,163.2,"Hindu Kush region, Afghanistan"
1333380609.31,37.537,71.90899999999998,4.6,109.5,Tajikistan
1333230168.4,34.447,73.563,4.2,43.2,Pakistan
1333167415.53,36.496,71.28699999999998,4.9,229.5,"Hindu Kush region, Afghanistan"
1333149252.3,30.142,96.893,4.0,46.8,eastern Xizang
1332959498.95,33.208,95.499,4.1,13.7,"southern Qinghai, China"
1332959182.31,32.753,89.24,4.1,49.2,western Xizang
1332891612.6,26.087,87.777,5.0,28.8,Nepal-India border region
1332885294.38,33.284,95.605,4.1,11.4,"southern Qinghai, China"
1332863388.65,36.661,71.25,4.1,227.4,"Hindu Kush region, Afghanistan"
1332679134.28,36.124,70.91,4.6,86.8,"Hindu Kush region, Afghanistan"
1332669977.62,33.693000000000005,89.295,4.5,6.4,western Xizang
1332488907.62,36.612,71.047,4.4,221.6,"Hindu Kush region, Afghanistan"
1332323210.61,33.421,90.786,4.2,53.2,Xizang-Qinghai border region
1332224685.53,39.699,75.807,4.0,10.0,"southern Xinjiang, China"
1332222258.86,36.429,70.947,4.5,172.5,"Hindu Kush region, Afghanistan"
1332189381.31,29.015,82.321,4.3,10.0,Nepal
1332179162.2,29.434,94.873,4.7,35.0,eastern Xizang-India border region
1332126558.39,36.872,73.111,4.1,56.7,northwestern Kashmir
1332122157.96,37.003,73.021,4.1,82.2,"Hindu Kush region, Afghanistan"
1332017404.8,30.18,96.959,4.3,20.9,eastern Xizang
1331831014.97,36.427,71.48899999999998,4.6,103.6,"Hindu Kush region, Afghanistan"
1331803331.92,36.644,73.105,4.1,10.0,northwestern Kashmir
1331799518.61,36.543,70.88600000000002,4.4,193.5,"Hindu Kush region, Afghanistan"
1331758110.92,35.86,81.646,4.1,41.3,Xinjiang-Xizang border region
1331630917.12,36.267,70.641,4.3,106.1,"Hindu Kush region, Afghanistan"
1331561115.33,36.668,73.141,4.2,10.0,northwestern Kashmir
1331560929.7,36.905,72.991,4.1,77.6,"Hindu Kush region, Afghanistan"
1331557149.83,36.87,73.00399999999998,4.5,67.0,"Hindu Kush region, Afghanistan"
1331541470.74,36.481,73.028,4.5,10.0,northwestern Kashmir
1331540767.17,36.674,73.09100000000002,4.7,10.0,northwestern Kashmir
1331537874.99,36.56,72.913,4.5,10.0,Afghanistan-Tajikistan-Pakistan region
1331534853.35,36.64,72.876,4.5,21.0,Afghanistan-Tajikistan-Pakistan region
1331533285.3,36.447,73.104,4.5,10.0,northwestern Kashmir
1331532400.64,36.741,73.152,5.6,11.0,northwestern Kashmir
1331372240.1,38.179,93.868,4.7,10.0,"northern Qinghai, China"
1331247008.41,39.383,81.307,5.9,38.0,"southern Xinjiang, China"
1331230433.09,39.861,70.941,4.0,10.0,Kyrgyzstan
1331168533.88,37.433,78.653,4.3,24.3,"southern Xinjiang, China"
1331126303.4,32.029,78.109,4.3,55.6,Kashmir-Xizang border region
1331105026.84,34.194,81.819,4.6,20.6,western Xizang
1331089384.97,39.559,73.846,4.4,51.1,Kyrgyzstan
1331073834.24,38.076,72.82300000000002,4.0,145.3,Tajikistan
1330933264.53,28.809,76.649,5.1,10.0,"Haryana - Delhi region, India"
1330746733.56,36.066,70.42699999999998,4.3,122.5,"Hindu Kush region, Afghanistan"
1330708353.63,33.977,83.461,4.8,10.4,western Xizang
1330695612.36,39.75,74.38,5.0,42.5,"southern Xinjiang, China"
1330636675.71,39.086,71.67699999999998,4.0,10.0,Tajikistan
1330622748.65,27.447,91.237,4.6,53.6,Bhutan
1330617936.2,39.702,74.37100000000002,4.7,43.3,"southern Xinjiang, China"
1330502258.0,38.703,92.805,4.1,10.0,"northern Qinghai, China"
1330297727.64,29.682,81.086,4.4,35.0,Nepal
1329854141.79,36.68,76.82600000000002,4.5,78.5,Kashmir-Xinjiang border region
1329747483.82,35.84,79.835,5.0,10.0,Kashmir-Xinjiang border region
1329746363.79,35.723,79.717,5.0,10.0,Kashmir-Xinjiang border region
1329745954.49,35.702,79.60300000000002,4.6,10.0,Kashmir-Xinjiang border region
1329554810.58,32.298,70.952,4.7,57.7,Pakistan
1329493463.23,32.388000000000005,82.787,5.2,21.9,western Xizang
1329365240.77,36.378,70.892,4.6,177.1,"Hindu Kush region, Afghanistan"
1328901001.85,26.146,94.253,4.8,52.3,"Assam - Nagaland region, India"
1328888717.09,26.046,94.248,4.3,42.6,"Assam - Nagaland region, India"
1328815050.55,30.986,78.282,5.1,6.2,"Uttaranchal, India"
1328400472.55,37.331,72.218,4.0,177.8,Tajikistan
1328383349.12,36.518,70.688,4.7,145.6,"Hindu Kush region, Afghanistan"
1328311932.43,36.389,71.37100000000002,4.7,104.7,"Hindu Kush region, Afghanistan"
1328230676.93,36.41,71.52,4.5,79.6,"Hindu Kush region, Afghanistan"
1327795575.08,36.606,71.363,4.0,79.5,"Hindu Kush region, Afghanistan"
1327324687.34,32.544000000000004,89.209,4.0,43.3,western Xizang
1326958902.64,39.421,71.767,4.1,44.7,Tajikistan
1326939283.46,36.51300000000001,71.01100000000002,4.4,200.3,"Hindu Kush region, Afghanistan"
1326934007.58,29.456,81.89,4.0,10.0,Nepal
1326796831.42,39.7,73.792,4.2,61.0,Kyrgyzstan
1326494999.51,36.009,70.512,5.0,100.9,"Hindu Kush region, Afghanistan"
1326489909.23,36.36,70.744,4.5,130.3,"Hindu Kush region, Afghanistan"
1326320600.47,25.203000000000007,95.153,4.6,105.3,Myanmar
1325985417.27,36.038,70.39399999999998,4.1,93.1,"Hindu Kush region, Afghanistan"
1325876288.57,38.767,70.592,4.2,46.3,Tajikistan
1325827735.46,25.613000000000003,96.963,4.4,51.2,Myanmar
1325694685.02,33.624,74.892,4.2,22.8,southwestern Kashmir
1325623008.12,35.776,77.346,4.6,62.9,Kashmir-Xinjiang border region
1325576401.64,39.836,77.286,4.5,43.7,"southern Xinjiang, China"
1325427718.99,38.706,70.671,4.1,35.0,Tajikistan
1325172443.06,38.659,70.762,4.7,43.5,Tajikistan
1325099957.11,36.478,70.28,4.7,228.2,"Hindu Kush region, Afghanistan"
1324970738.84,39.75,97.42,4.5,10.0,"Gansu, China"
1324899028.44,35.758,70.183,4.5,31.3,"Hindu Kush region, Afghanistan"
1324888544.56,36.414,70.888,4.8,174.1,"Hindu Kush region, Afghanistan"
1324597379.76,31.868,86.389,4.9,35.0,western Xizang
1324517940.92,37.239,72.048,4.4,93.7,Tajikistan
1324475984.13,36.492,70.857,4.6,202.2,"Hindu Kush region, Afghanistan"
1324211290.53,36.383,71.58,4.7,115.8,Afghanistan-Tajikistan-Pakistan region
1323949482.57,38.687,75.53,4.4,10.0,"southern Xinjiang, China"
1323894053.84,27.504,87.955,4.0,47.5,Nepal
1323841165.15,39.463,94.384,4.7,10.0,"Gansu-Qinghai border region, China"
1323702141.84,36.427,71.165,4.9,148.4,"Hindu Kush region, Afghanistan"
1323607135.73,39.425,94.305,4.6,10.0,"Gansu-Qinghai border region, China"
1323227269.1,36.188,71.622,4.5,116.8,Afghanistan-Tajikistan-Pakistan region
1323111343.01,32.554,92.886,4.9,16.5,Xizang-Qinghai border region
1323101434.8,37.49800000000001,71.833,4.6,121.4,Tajikistan
1322743697.71,38.31,76.888,4.9,31.5,"southern Xinjiang, China"
1322711456.97,31.804,83.823,5.1,6.7,western Xizang
1322579758.16,25.182,97.699,4.3,10.0,Myanmar-China border region
1322535894.54,38.598,71.847,4.5,64.3,Tajikistan
1322492812.14,25.2,97.602,5.2,35.3,Myanmar-China border region
1322199144.74,37.788,74.50399999999998,4.7,64.5,Tajikistan
1322149790.72,36.363,71.355,4.8,77.5,"Hindu Kush region, Afghanistan"
1322141146.36,37.677,74.516,4.0,56.4,Tajikistan
1321601500.58,37.337,72.205,4.7,211.9,Tajikistan
1321403169.95,30.212,83.00200000000002,4.0,35.0,western Xizang
1321284008.88,36.24800000000001,71.036,4.0,56.8,"Hindu Kush region, Afghanistan"
1321204770.05,39.418,72.575,4.5,35.0,Kyrgyzstan
1321165751.66,36.045,81.066,4.1,10.0,"southern Xinjiang, China"
1321141616.81,28.212,84.93,4.2,50.5,Nepal
1320975933.83,35.331,73.027,4.5,10.4,northwestern Kashmir
1320667171.44,36.502,71.102,5.6,212.1,"Hindu Kush region, Afghanistan"
1320659024.32,30.163,97.503,4.7,48.9,eastern Xizang
1320616649.86,30.118,97.418,4.8,48.4,eastern Xizang
1320463351.53,39.393,71.781,4.7,27.2,Tajikistan
1320450223.02,26.247,99.473,4.1,10.0,"Yunnan, China"
1320445255.78,35.536,76.346,4.0,10.0,northwestern Kashmir
1320320059.35,36.44,71.372,4.9,87.5,"Hindu Kush region, Afghanistan"
1320027109.27,36.367,70.77199999999998,4.5,207.2,"Hindu Kush region, Afghanistan"
1319849035.14,27.449,88.684,3.5,10.0,"Sikkim, India"
1319791850.05,36.062,70.205,4.2,59.2,"Hindu Kush region, Afghanistan"
1319705316.24,34.643,84.72200000000002,4.3,10.0,western Xizang
1319690541.07,38.303,74.01100000000002,4.5,127.6,Tajikistan
1319361588.31,39.359,71.74600000000002,4.5,49.3,Tajikistan
1319317659.23,32.939,75.811,4.2,10.0,Kashmir-India border region
1319185766.02,27.131,91.28,4.5,27.0,Bhutan
1319181655.15,36.02,71.161,4.4,87.3,"Hindu Kush region, Afghanistan"
1319143954.78,35.436,81.607,5.0,2.4,Xinjiang-Xizang border region
1318725070.47,35.68,76.377,4.5,46.2,northwestern Kashmir
1318614046.44,36.216,71.163,4.1,102.0,"Hindu Kush region, Afghanistan"
1318532256.25,31.889,71.812,4.1,48.4,Pakistan
1318295841.75,38.899,70.661,4.5,51.8,Tajikistan
1318287260.59,36.627,71.20100000000002,4.4,210.7,"Hindu Kush region, Afghanistan"
1318211742.63,36.412,82.62799999999999,4.3,10.0,"southern Xinjiang, China"
1318194992.55,32.589,93.884,4.5,49.8,Xizang-Qinghai border region
1318178785.42,35.91,70.658,4.5,102.1,"Hindu Kush region, Afghanistan"
1318124726.7,37.201,77.59100000000002,4.0,35.0,"southern Xinjiang, China"
1317986248.99,34.759,73.025,4.4,50.4,Pakistan
1317919640.43,39.426,72.882,4.6,41.5,Kyrgyzstan
1317840866.41,29.809,97.695,4.4,42.9,eastern Xizang
1317825648.87,38.293,87.311,4.9,18.4,"southern Xinjiang, China"
1317723987.51,38.708,70.416,4.7,24.4,Tajikistan
1317384495.64,31.436,94.028,4.0,35.0,eastern Xizang
1317150095.35,38.544,71.95100000000002,4.8,48.4,Tajikistan
1317121379.04,36.591,76.70100000000002,5.0,81.7,Kashmir-Xinjiang border region
1316877694.66,34.042,75.249,4.2,61.0,eastern Kashmir
1316837338.84,36.377,82.52600000000002,4.3,10.0,"southern Xinjiang, China"
1316736295.04,33.723,87.48100000000002,4.4,10.0,western Xizang
1316508926.99,34.549,70.243,4.8,38.6,"Hindu Kush region, Afghanistan"
1316419453.69,25.002,95.178,4.5,116.8,Myanmar
1316373654.83,25.759,91.178,4.0,37.1,"Meghalaya, India region"
1316354059.63,27.353,88.45200000000001,4.7,28.2,"Sikkim, India"
1316351520.35,27.52,88.583,4.8,40.1,"Sikkim, India"
1316349651.83,27.73,88.155,6.9,50.0,"Sikkim, India"
1316124217.34,36.381,70.57300000000002,4.3,140.7,"Hindu Kush region, Afghanistan"
1316100423.48,36.358,82.51,5.3,17.8,"southern Xinjiang, China"
1315999577.16,36.474,70.41,4.5,220.7,"Hindu Kush region, Afghanistan"
1315750960.98,34.891,89.74700000000001,4.7,32.5,Xizang-Qinghai border region
1315511209.72,38.98,70.696,4.9,30.0,Tajikistan
1315440955.61,39.762,75.561,4.4,46.7,"southern Xinjiang, China"
1315418298.7,28.724,77.189,4.3,10.0,"Haryana-Delhi-Uttar Pradesh region, India"
1315255593.66,32.8,70.415,4.6,10.0,Pakistan
1315144393.53,36.588,71.38,4.4,96.7,"Hindu Kush region, Afghanistan"
1314710532.72,36.324,70.891,4.6,174.4,"Hindu Kush region, Afghanistan"
1314606528.65,36.846,72.209,4.2,35.0,"Hindu Kush region, Afghanistan"
1314506445.35,26.521,96.748,4.5,121.7,Myanmar
1314390760.93,36.445,70.727,5.3,202.4,"Hindu Kush region, Afghanistan"
1314348931.08,38.616,78.997,4.8,10.0,"southern Xinjiang, China"
1314191202.28,36.473,71.613,4.8,117.5,"Hindu Kush region, Afghanistan"
1314109736.89,36.387,71.178,4.7,90.4,"Hindu Kush region, Afghanistan"
1314062576.28,33.095,76.858,5.1,14.6,Kashmir-India border region
1314040473.05,36.45,70.86,4.8,165.5,"Hindu Kush region, Afghanistan"
1313718728.04,29.548,81.527,4.0,10.0,Nepal
1313541341.92,38.6,70.096,4.5,53.0,Tajikistan
1313426888.0,27.256,86.306,4.0,35.0,Nepal
1313318537.0,38.27,75.604,4.1,123.2,"southern Xinjiang, China"
1313258389.99,36.202,71.598,4.0,110.4,Afghanistan-Tajikistan-Pakistan region
1313116105.19,36.334,70.632,4.3,120.6,"Hindu Kush region, Afghanistan"
1313100087.23,30.092,86.814,4.2,37.9,western Xizang
1313082374.47,37.66,95.69,5.0,10.0,"northern Qinghai, China"
1313057189.35,39.955,77.028,5.6,10.0,"southern Xinjiang, China"
1312826003.43,36.905,71.20100000000002,4.8,81.5,"Hindu Kush region, Afghanistan"
1312621061.74,36.35,71.10300000000002,4.7,101.6,"Hindu Kush region, Afghanistan"
1312403856.47,37.694,70.255,4.3,10.3,Tajikistan
1312238718.22,33.735,87.507,4.2,25.0,western Xizang
1312227653.48,33.739000000000004,87.574,5.3,13.6,western Xizang
1311973702.04,39.703,73.869,4.3,54.2,Kyrgyzstan
1311878555.26,33.32,75.998,4.5,33.3,eastern Kashmir
1311750864.22,36.238,71.11,4.7,97.5,"Hindu Kush region, Afghanistan"
1311723773.93,35.76,92.644,4.5,12.1,"southern Qinghai, China"
1311288506.25,36.935,70.645,4.1,186.5,"Hindu Kush region, Afghanistan"
1311199658.76,36.519,70.166,4.6,202.1,"Hindu Kush region, Afghanistan"
1310877820.65,33.764,88.573,4.5,28.0,western Xizang
1310683690.83,27.123,97.061,4.4,35.0,Myanmar-India border region
1310481974.07,34.62,73.315,4.2,45.5,Pakistan
1310457571.2,30.342,83.727,4.2,48.2,western Xizang
1310086041.11,39.296,73.145,4.5,10.0,Tajikistan
1309891950.81,39.413,73.22399999999998,4.7,38.4,Kyrgyzstan
1309869729.52,36.541,70.89,4.4,178.1,"Hindu Kush region, Afghanistan"
1309672694.21,35.363,81.57300000000002,4.3,10.0,Xinjiang-Xizang border region
1309355930.7,36.64,71.182,4.5,217.0,"Hindu Kush region, Afghanistan"
1309074496.78,32.447,95.948,5.3,29.3,"southern Qinghai, China"
1308757707.37,33.928000000000004,89.329,4.7,39.2,western Xizang
1308750327.64,33.87,89.244,4.1,35.0,western Xizang
1308743757.22,33.907,89.22399999999998,4.7,35.0,western Xizang
1308706931.07,25.592,99.817,4.4,14.7,"Yunnan, China"
1308670398.7,38.745,75.10300000000002,4.2,41.2,"southern Xinjiang, China"
1308667660.9,39.214,72.499,5.0,52.1,Tajikistan
1308621855.91,35.153,75.493,4.5,47.2,northwestern Kashmir
1308606584.78,37.632,74.506,4.5,71.7,Tajikistan
1308565015.28,25.075,98.721,5.0,39.0,Myanmar-China border region
1308551238.43,30.61,79.33800000000002,4.9,14.3,"Uttaranchal, India"
1308288526.83,38.132,72.71,4.3,56.5,Tajikistan
1308092311.84,36.099,72.633,4.3,82.9,Afghanistan-Tajikistan-Pakistan region
1307931323.45,36.434,71.282,4.3,208.1,"Hindu Kush region, Afghanistan"
1307673485.24,36.202,73.038,4.6,57.8,northwestern Kashmir
1307669639.34,36.434,71.23,4.2,84.7,"Hindu Kush region, Afghanistan"
1307481350.91,39.361,74.73,4.5,48.4,"southern Xinjiang, China"
1307437709.67,32.302,72.354,4.6,47.6,Pakistan
1307306496.91,39.018,70.962,4.5,47.1,Tajikistan
1307068113.42,34.756,72.902,4.2,50.1,Pakistan
1307062407.28,27.529,88.01899999999998,5.0,45.7,"Sikkim, India"
1306917485.06,25.429,96.743,4.2,41.5,Myanmar
1306847622.29,25.062,98.79,4.7,34.5,Myanmar-China border region
1306727109.12,32.158,70.012,4.5,40.3,Pakistan
1306497695.57,39.598,75.37100000000002,4.4,35.0,"southern Xinjiang, China"
1306241520.09,30.042,85.391,4.5,41.4,western Xizang
1306206862.99,25.102,92.307,4.1,47.0,"Meghalaya - Assam region, India"
1306156951.63,39.401,74.845,4.7,32.3,"southern Xinjiang, China"
1306087793.23,36.153,71.334,4.1,50.3,Afghanistan-Tajikistan-Pakistan region
1305913476.05,34.4,89.583,4.1,25.6,Xizang-Qinghai border region
1305592239.61,36.585,71.196,4.9,227.3,"Hindu Kush region, Afghanistan"
1305473566.36,26.073,96.621,4.2,25.7,Myanmar
1305407242.16,36.409,70.748,5.9,207.3,"Hindu Kush region, Afghanistan"
1305368495.5,36.636,71.031,4.8,241.9,"Hindu Kush region, Afghanistan"
1305322769.78,36.593,71.012,5.0,232.1,"Hindu Kush region, Afghanistan"
1304542639.26,30.323,80.433,4.6,25.4,western Xizang-India border region
1304315323.49,33.768,98.941,4.5,24.2,"Qinghai-Sichuan border region, China"
1304087148.84,26.027,97.045,4.0,35.0,Myanmar
1304044760.98,25.361,95.099,4.3,105.0,Myanmar
1303989513.91,32.093,84.19,4.2,10.0,western Xizang
1303984382.5,33.047,76.817,4.2,10.0,Kashmir-India border region
1303837235.53,25.076,93.044,4.4,60.1,"Assam-Nagaland-Manipur region, India"
1303708544.46,37.5,71.806,4.2,113.0,Tajikistan
1303692872.97,36.232,72.175,5.0,89.9,Afghanistan-Tajikistan-Pakistan region
1303611781.91,29.662,89.29,4.0,95.0,western Xizang
1303567162.68,37.489,71.741,4.5,120.7,Tajikistan
1303395510.78,36.394,70.637,4.5,142.4,"Hindu Kush region, Afghanistan"
1303230446.81,34.29,89.58,4.9,15.1,Xizang-Qinghai border region
1303119211.55,26.119,95.279,4.1,85.1,Myanmar-India border region
1303089599.28,36.212,71.149,4.2,76.5,"Hindu Kush region, Afghanistan"
1302987010.05,38.203,75.964,4.6,119.5,"southern Xinjiang, China"
1302610326.75,30.009,97.001,4.1,25.7,eastern Xizang
1302609793.33,30.036,96.962,4.2,48.6,eastern Xizang
1302319981.32,26.923,97.2,4.4,29.2,Myanmar
1302099119.96,36.625,70.975,4.7,77.2,"Hindu Kush region, Afghanistan"
1301916703.05,29.698,80.75399999999998,5.3,26.1,Nepal-India border region
1301726337.32,38.017,72.895,4.6,131.3,Tajikistan
1301718289.51,36.606,76.714,4.6,87.4,Kashmir-Xinjiang border region
1301665852.91,36.486,70.984,4.8,180.4,"Hindu Kush region, Afghanistan"
1301404526.87,36.733,71.47800000000002,4.5,182.8,"Hindu Kush region, Afghanistan"
1301185130.25,36.22,70.759,4.2,193.5,"Hindu Kush region, Afghanistan"
1300859753.82,36.281,76.491,4.8,76.7,Kashmir-Xinjiang border region
1300841116.06,37.338,71.819,4.8,10.0,Tajikistan
1300700941.58,36.491,70.92699999999998,5.8,190.2,"Hindu Kush region, Afghanistan"
1300444033.4,34.978,73.998,4.4,41.6,Pakistan
1300179610.74,36.437,70.667,4.4,197.7,"Hindu Kush region, Afghanistan"
1299843155.14,36.271,70.553,5.1,192.2,"Hindu Kush region, Afghanistan"
1299409049.5,36.435,71.285,4.3,231.2,"Hindu Kush region, Afghanistan"
1299353083.0,32.939,92.143,4.1,30.0,Xizang-Qinghai border region
1299200473.16,32.21,94.735,4.1,40.7,Xizang-Qinghai border region
1299120085.61,38.729,75.266,4.5,10.0,"southern Xinjiang, China"
1299069918.8,36.499,70.533,4.7,208.4,"Hindu Kush region, Afghanistan"
1299029022.27,37.203,71.505,4.4,107.7,Tajikistan
1299028720.29,39.034,75.332,4.8,43.3,"southern Xinjiang, China"
1298868288.1,36.452,70.405,4.5,198.3,"Hindu Kush region, Afghanistan"
1298506872.96,35.34900000000001,99.675,4.0,10.0,"southern Qinghai, China"
1298068599.26,36.456,70.874,4.4,176.1,"Hindu Kush region, Afghanistan"
1297877129.97,32.529,85.19,4.2,53.3,western Xizang
1297733801.11,31.695,99.624,4.2,3.2,"western Sichuan, China"
1297727073.55,26.114,96.326,4.8,59.1,Myanmar
1297668936.41,38.377,70.327,4.3,45.8,Tajikistan
1297624355.71,39.54,73.85600000000002,4.9,59.8,Kyrgyzstan
1297619481.56,27.388,86.941,4.5,28.6,Nepal
1297467972.8,36.711,71.461,4.2,158.0,"Hindu Kush region, Afghanistan"
1297444194.91,36.593,71.05199999999998,4.2,154.7,"Hindu Kush region, Afghanistan"
1297309904.23,27.215,88.211,4.0,46.2,"Sikkim, India"
1297226203.43,36.243,73.186,4.9,53.7,northwestern Kashmir
1297095767.86,36.423,71.335,4.5,80.5,"Hindu Kush region, Afghanistan"
1297088678.91,36.085,82.132,4.7,3.9,"southern Xinjiang, China"
1296787155.55,38.899,91.626,4.8,10.0,"Xinjiang-Qinghai border region, China"
1296447111.46,36.056,70.533,4.1,71.5,"Hindu Kush region, Afghanistan"
1296224279.14,39.56,73.843,4.3,49.0,Kyrgyzstan
1296216761.69,37.019,71.454,4.1,10.0,"Hindu Kush region, Afghanistan"
1296150122.79,37.02,71.987,4.2,183.0,Tajikistan
1295837131.52,38.413,72.791,6.0,110.0,Tajikistan
1295655311.75,36.084,71.333,4.0,70.7,Afghanistan-Tajikistan-Pakistan region
1295408826.54,39.322,72.252,5.0,39.8,Kyrgyzstan
1295392480.56,36.147,71.054,4.7,77.4,"Hindu Kush region, Afghanistan"
1295032751.6,37.425,71.888,4.3,130.3,Tajikistan
1294645017.84,37.509,75.283,4.7,42.9,Tajikistan-Xinjiang border region
1294453389.18,38.804,70.332,4.2,14.9,Tajikistan
1293978299.38,32.751,88.439,4.1,35.0,western Xizang
1293846965.99,39.442,75.251,4.9,10.0,"southern Xinjiang, China"
1293649288.39,30.797,86.454,4.9,8.4,western Xizang
1293647949.11,31.089,86.905,4.4,10.0,western Xizang
1293647459.75,30.942,86.508,5.1,21.9,western Xizang
1293631437.7,25.488000000000003,92.432,4.1,29.8,"Meghalaya - Assam region, India"
1293316946.77,36.197,71.4,4.1,81.3,Afghanistan-Tajikistan-Pakistan region
1292842231.13,36.38800000000001,71.014,4.6,142.3,"Hindu Kush region, Afghanistan"
1292759514.91,38.391,73.679,5.2,124.3,Tajikistan
1292743377.05,36.511,70.952,4.6,194.4,"Hindu Kush region, Afghanistan"
1291936652.99,31.53,70.083,5.4,14.1,Pakistan
1291808362.53,39.235,72.718,4.2,10.0,Tajikistan
1291796493.53,39.358,72.86,5.5,10.0,Kyrgyzstan
