time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-01T19:40:53.480Z,33.739,87.574,13.6,5.3,mwc,173,70,,0.98,us,usp000j5uj,2014-11-07T01:45:32.065Z,"western Xizang",earthquake,,4,,,reviewed,us,gcmt
2011-07-29T21:08:22.040Z,39.703,73.869,54.2,4.3,mb,46,91.2,,1.34,us,usp000j5py,2014-11-07T01:45:28.004Z,"Kyrgyzstan",earthquake,,9.1,,10,reviewed,us,us
2011-07-28T18:42:35.260Z,33.32,75.998,33.3,4.5,mb,53,54.7,,0.78,us,usp000j5mm,2014-11-07T01:45:27.609Z,"eastern Kashmir",earthquake,,17.8,,11,reviewed,us,us
2011-07-27T07:14:24.220Z,36.238,71.11,97.5,4.7,mb,69,95.3,,0.8,us,usp000j5jp,2014-11-07T01:45:27.222Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,24,reviewed,us,us
2011-07-26T23:42:53.930Z,35.76,92.644,12.1,4.5,mb,44,99.9,,1.07,us,usp000j5j5,2014-11-07T01:45:27.115Z,"southern Qinghai, China",earthquake,,17.8,,13,reviewed,us,us
2011-07-21T22:48:26.250Z,36.935,70.645,186.5,4.1,mb,26,63,,1.12,us,usp000j59c,2014-11-07T01:45:24.829Z,"Hindu Kush region, Afghanistan",earthquake,,15.7,,17,reviewed,us,us
2011-07-20T22:07:38.760Z,36.519,70.166,202.1,4.6,mb,91,74.2,,0.97,us,usp000j57t,2014-11-07T01:45:24.595Z,"Hindu Kush region, Afghanistan",earthquake,,,,29,reviewed,us,us
2011-07-17T04:43:40.650Z,33.764,88.573,28,4.5,mb,33,119.2,,1.28,us,usp000j522,2014-11-07T01:45:22.967Z,"western Xizang",earthquake,,20.2,,4,reviewed,us,us
2011-07-14T22:48:10.830Z,27.123,97.061,35,4.4,mb,16,85.9,,0.79,us,usp000j4xa,2014-11-07T01:45:21.988Z,"Myanmar-India border region",earthquake,,,,2,reviewed,us,us
2011-07-12T14:46:14.070Z,34.62,73.315,45.5,4.2,mb,31,95.9,,1.19,us,usp000j4ru,2014-11-07T01:45:21.204Z,"Pakistan",earthquake,,11.3,,5,reviewed,us,us
2011-07-12T07:59:31.200Z,30.342,83.727,48.2,4.2,mb,13,148.3,,1.49,us,usp000j4r4,2014-11-07T01:45:21.093Z,"western Xizang",earthquake,,23.2,,3,reviewed,us,us
2011-07-08T00:47:21.110Z,39.296,73.145,10,4.5,mb,26,145.1,,1.19,us,usp000j4bw,2014-11-07T01:45:18.345Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2011-07-05T18:52:30.810Z,39.413,73.224,38.4,4.7,mb,112,74.9,,1.17,us,usp000j46x,2014-11-07T01:45:17.115Z,"Kyrgyzstan",earthquake,,6.4,,55,reviewed,us,us
2011-07-05T12:42:09.520Z,36.541,70.89,178.1,4.4,mb,25,163.1,,1.19,us,usp000j46h,2014-11-07T01:45:16.978Z,"Hindu Kush region, Afghanistan",earthquake,,15.8,,8,reviewed,us,us
2011-07-03T05:58:14.210Z,35.363,81.573,10,4.3,mb,28,94.5,,1.04,us,usp000j42z,2014-11-07T01:45:15.695Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
2011-06-29T13:58:50.700Z,36.64,71.182,217,4.5,mb,15,184.5,,1,us,usp000j3y6,2014-11-07T01:45:11.768Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,4,reviewed,us,us
2011-06-26T07:48:16.780Z,32.447,95.948,29.3,5.3,mwc,199,57.7,,0.72,us,usp000j3sd,2014-11-07T01:45:10.612Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2011-06-22T15:48:27.370Z,33.928,89.329,39.2,4.7,mb,58,86.3,,1.06,us,usp000j3ju,2014-11-07T01:45:08.998Z,"western Xizang",earthquake,,7.4,,11,reviewed,us,us
2011-06-22T13:45:27.640Z,33.87,89.244,35,4.1,mb,27,121.4,,1.3,us,usp000j3jr,2014-11-07T01:45:08.937Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2011-06-22T11:55:57.220Z,33.907,89.224,35,4.7,mb,62,74.2,,0.91,us,usp000j3jp,2014-11-07T01:45:08.931Z,"western Xizang",earthquake,,,,18,reviewed,us,us
2011-06-22T01:42:11.070Z,25.592,99.817,14.7,4.4,mb,15,128.1,,0.49,us,usp000j3j2,2014-11-07T01:45:08.884Z,"Yunnan, China",earthquake,,24.1,,7,reviewed,us,us
2011-06-21T15:33:18.700Z,38.745,75.103,41.2,4.2,mb,33,99.2,,1.31,us,usp000j3hg,2014-11-07T01:45:08.771Z,"southern Xinjiang, China",earthquake,,10.4,,4,reviewed,us,us
2011-06-21T14:47:40.900Z,39.214,72.499,52.1,5,mb,182,69.2,,0.83,us,usp000j3hc,2014-11-07T01:45:08.744Z,"Tajikistan",earthquake,,4.3,,104,reviewed,us,us
2011-06-21T02:04:15.910Z,35.153,75.493,47.2,4.5,mb,59,105.4,,0.99,us,usp000j3gc,2014-11-07T01:45:08.332Z,"northwestern Kashmir",earthquake,,7.8,,10,reviewed,us,us
2011-06-20T21:49:44.780Z,37.632,74.506,71.7,4.5,mb,51,111.7,,1.23,us,usp000j3g4,2014-11-07T01:45:08.299Z,"Tajikistan",earthquake,,8.6,,14,reviewed,us,us
2011-06-20T10:16:55.280Z,25.075,98.721,39,5,mwc,203,34.2,,0.85,us,usp000j3fe,2020-04-16T16:41:59.253Z,"Myanmar-China border region",earthquake,,5.9,,,reviewed,us,gcmt
2011-06-20T06:27:18.430Z,30.61,79.338,14.3,4.9,mb,103,50.1,,0.85,us,usp000j3fb,2015-03-24T01:52:35.359Z,"Uttaranchal, India",earthquake,,11.8,,61,reviewed,us,us
2011-06-17T05:28:46.830Z,38.132,72.71,56.5,4.3,mb,24,145.7,,1.39,us,usp000j3ah,2014-11-07T01:45:06.473Z,"Tajikistan",earthquake,,20,,5,reviewed,us,us
2011-06-14T22:58:31.840Z,36.099,72.633,82.9,4.3,mb,36,117.2,,1.22,us,usp000j360,2014-11-07T01:45:05.725Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,13.3,,9,reviewed,us,us
2011-06-13T02:15:23.450Z,36.434,71.282,208.1,4.3,mb,24,169.6,,0.95,us,usp000j33a,2014-11-07T01:45:04.990Z,"Hindu Kush region, Afghanistan",earthquake,,8.3,,8,reviewed,us,us
2011-06-10T02:38:05.240Z,36.202,73.038,57.8,4.6,mb,53,118.1,,0.98,us,usp000j2xu,2014-11-07T01:45:03.971Z,"northwestern Kashmir",earthquake,,6.7,,19,reviewed,us,us
2011-06-10T01:33:59.340Z,36.434,71.23,84.7,4.2,mb,29,95.3,,1.5,us,usp000j2xs,2014-11-07T01:45:03.966Z,"Hindu Kush region, Afghanistan",earthquake,,20.7,,2,reviewed,us,us
2011-06-07T21:15:50.910Z,39.361,74.73,48.4,4.5,mb,45,97.6,,0.92,us,usp000j2uu,2014-11-07T01:45:02.910Z,"southern Xinjiang, China",earthquake,,7.1,,9,reviewed,us,us
2011-06-07T09:08:29.670Z,32.302,72.354,47.6,4.6,mb,43,114.6,,1,us,usp000j2u4,2014-11-07T01:45:02.762Z,"Pakistan",earthquake,,9.9,,15,reviewed,us,us
2011-06-05T20:41:36.910Z,39.018,70.962,47.1,4.5,mb,38,142.4,,1.29,us,usp000j2ry,2014-11-07T01:45:02.351Z,"Tajikistan",earthquake,,13.8,,5,reviewed,us,us
2011-06-03T02:28:33.420Z,34.756,72.902,50.1,4.2,mb,31,89.2,,0.79,us,usp000j2ma,2014-11-07T01:45:01.023Z,"Pakistan",earthquake,,11.4,,7,reviewed,us,us
2011-06-03T00:53:27.280Z,27.529,88.019,45.7,5,mb,118,33.7,,0.99,us,usp000j2m5,2015-03-24T02:12:34.320Z,"Sikkim, India",earthquake,,,,48,reviewed,us,us
2011-06-01T08:38:05.060Z,25.429,96.743,41.5,4.2,mb,22,120.8,,0.91,us,usp000j2hn,2014-11-07T01:44:59.101Z,"Myanmar",earthquake,,13.2,,2,reviewed,us,us
2011-05-31T13:13:42.290Z,25.062,98.79,34.5,4.7,mb,47,122.6,,0.94,us,usp000j2gd,2014-11-07T01:44:56.602Z,"Myanmar-China border region",earthquake,,13.8,,10,reviewed,us,us
2011-05-30T03:45:09.120Z,32.158,70.012,40.3,4.5,mb,53,64.3,,1.21,us,usp000j2ec,2014-11-07T01:44:56.326Z,"Pakistan",earthquake,,10.3,,10,reviewed,us,us
2011-05-27T12:01:35.570Z,39.598,75.371,35,4.4,mb,28,142,,1.21,us,usp000j29h,2014-11-07T01:44:55.471Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2011-05-24T12:52:00.090Z,30.042,85.391,41.4,4.5,mb,35,145.1,,0.81,us,usp000j24y,2014-11-07T01:44:54.744Z,"western Xizang",earthquake,,8.6,,14,reviewed,us,us
2011-05-24T03:14:22.990Z,25.102,92.307,47,4.1,mb,20,123.9,,0.63,us,usp000j24a,2014-11-07T01:44:54.568Z,"Meghalaya - Assam region, India",earthquake,,10.2,,2,reviewed,us,us
2011-05-23T13:22:31.630Z,39.401,74.845,32.3,4.7,mb,93,94.9,,0.94,us,usp000j23f,2014-11-07T01:44:54.434Z,"southern Xinjiang, China",earthquake,,3.2,,32,reviewed,us,us
2011-05-22T18:09:53.230Z,36.153,71.334,50.3,4.1,mb,14,234.7,,1.19,us,usp000j222,2014-11-07T01:44:54.247Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,27.6,,1,reviewed,us,us
2011-05-20T17:44:36.050Z,34.4,89.583,25.6,4.1,mb,56,68.8,,1.26,us,usp000j1wc,2014-11-07T01:44:52.861Z,"Xizang-Qinghai border region",earthquake,,15.9,,24,reviewed,us,us
2011-05-17T00:30:39.610Z,36.585,71.196,227.3,4.9,mb,180,59.1,,0.87,us,usp000j1q6,2014-11-07T01:44:51.820Z,"Hindu Kush region, Afghanistan",earthquake,,4.6,,83,reviewed,us,us
2011-05-15T15:32:46.360Z,26.073,96.621,25.7,4.2,mb,27,120.2,,1.07,us,usp000j1n8,2014-11-07T01:44:51.444Z,"Myanmar",earthquake,,23.2,,7,reviewed,us,us
2011-05-14T21:07:22.160Z,36.409,70.748,207.3,5.9,mww,324,19.6,,0.84,us,usp000j1kw,2020-01-04T09:04:21.391Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2011-05-14T10:21:35.500Z,36.636,71.031,241.9,4.8,mb,126,31,,0.9,us,usp000j1kc,2015-03-24T02:13:58.991Z,"Hindu Kush region, Afghanistan",earthquake,,,,56,reviewed,us,us
2011-05-13T21:39:29.780Z,36.593,71.012,232.1,5,mwc,184,19.1,,0.8,us,usp000j1jc,2015-03-24T01:17:30.520Z,"Hindu Kush region, Afghanistan",earthquake,,4,,,reviewed,us,gcmt
2011-05-04T20:57:19.260Z,30.323,80.433,25.4,4.6,mb,61,95.8,,0.93,us,usp000j10a,2014-11-07T01:44:44.949Z,"western Xizang-India border region",earthquake,,18.1,,19,reviewed,us,us
2011-05-02T05:48:43.490Z,33.768,98.941,24.2,4.5,mb,52,60.7,,1.06,us,usp000j0w4,2014-11-07T01:44:43.406Z,"Qinghai-Sichuan border region, China",earthquake,,13.1,,19,reviewed,us,us
2011-04-29T14:25:48.840Z,26.027,97.045,35,4,mb,21,139.9,,1.18,us,usp000j0s1,2014-11-07T01:44:39.197Z,"Myanmar",earthquake,,,,5,reviewed,us,us
2011-04-29T02:39:20.980Z,25.361,95.099,105,4.3,mb,50,110.9,,0.6,us,usp000j0r9,2014-11-07T01:44:38.993Z,"Myanmar",earthquake,,7.9,,19,reviewed,us,us
2011-04-28T11:18:33.910Z,32.093,84.19,10,4.2,mb,28,96.5,,0.92,us,usp000j0qg,2014-11-07T01:44:38.855Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2011-04-28T09:53:02.500Z,33.047,76.817,10,4.2,mb,33,143.6,,0.95,us,usp000j0qe,2014-11-07T01:44:38.849Z,"Kashmir-India border region",earthquake,,,,5,reviewed,us,us
2011-04-26T17:00:35.530Z,25.076,93.044,60.1,4.4,mb,50,113.8,,0.79,us,usp000j0mz,2014-11-07T01:44:38.355Z,"Assam-Nagaland-Manipur region, India",earthquake,,7.7,,15,reviewed,us,us
2011-04-25T05:15:44.460Z,37.5,71.806,113,4.2,mb,50,95.4,,1.07,us,usp000j0j2,2014-11-07T01:44:37.782Z,"Tajikistan",earthquake,,7.5,,10,reviewed,us,us
2011-04-25T00:54:32.970Z,36.232,72.175,89.9,5,mb,192,48.4,,0.8,us,usp000j0hu,2015-03-24T01:16:53.345Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,4.6,,106,reviewed,us,us
2011-04-24T02:23:01.910Z,29.662,89.29,95,4,mb,27,96.5,,0.68,us,usp000j0g1,2014-11-07T01:44:37.146Z,"western Xizang",earthquake,,9.6,,8,reviewed,us,us
2011-04-23T13:59:22.680Z,37.489,71.741,120.7,4.5,mb,32,96.7,,1.01,us,usp000j0f5,2014-11-07T01:44:36.998Z,"Tajikistan",earthquake,,,,12,reviewed,us,us
2011-04-21T14:18:30.780Z,36.394,70.637,142.4,4.5,mb,71,80.1,,0.97,us,usp000j0c6,2014-11-07T01:44:36.153Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,21,reviewed,us,us
2011-04-19T16:27:26.810Z,34.29,89.58,15.1,4.9,mwc,141,82.1,,1.02,us,usp000j08v,2014-11-07T01:44:35.455Z,"Xizang-Qinghai border region",earthquake,,3.6,,,reviewed,us,gcmt
2011-04-18T09:33:31.550Z,26.119,95.279,85.1,4.1,mb,27,146,,0.55,us,usp000j06h,2014-11-07T01:44:35.019Z,"Myanmar-India border region",earthquake,,7.2,,3,reviewed,us,us
2011-04-18T01:19:59.280Z,36.212,71.149,76.5,4.2,mb,26,95.3,,1.16,us,usp000j05s,2014-11-07T01:44:34.943Z,"Hindu Kush region, Afghanistan",earthquake,,15.4,,6,reviewed,us,us
2011-04-16T20:50:10.050Z,38.203,75.964,119.5,4.6,mb,107,95.1,,0.85,us,usp000j037,2014-11-07T01:44:34.416Z,"southern Xinjiang, China",earthquake,,4.9,,44,reviewed,us,us
2011-04-12T12:12:06.750Z,30.009,97.001,25.7,4.1,mb,21,97.2,,0.62,us,usp000hztp,2014-11-07T01:44:32.132Z,"eastern Xizang",earthquake,,21.8,,5,reviewed,us,us
2011-04-12T12:03:13.330Z,30.036,96.962,48.6,4.2,mb,45,96.4,,0.84,us,usp000hztn,2014-11-07T01:44:32.128Z,"eastern Xizang",earthquake,,9.7,,15,reviewed,us,us
2011-04-09T03:33:01.320Z,26.923,97.2,29.2,4.4,mb,37,115,,0.62,us,usp000hzk8,2014-11-07T01:44:30.613Z,"Myanmar",earthquake,,14.4,,13,reviewed,us,us
2011-04-06T14:11:59.960Z,36.625,70.975,77.2,4.7,mb,33,92.8,,1,us,usp000hzd8,2014-11-07T01:44:29.149Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2011-04-04T11:31:43.050Z,29.698,80.754,26.1,5.3,mwb,278,31.1,,0.92,us,usp000hz8k,2020-03-27T22:51:16.972Z,"Nepal-India border region",earthquake,,7.7,,,reviewed,us,us
2011-04-02T06:38:57.320Z,38.017,72.895,131.3,4.6,mb,109,99.7,,0.81,us,usp000hz49,2014-11-07T01:44:27.203Z,"Tajikistan",earthquake,,4.6,,46,reviewed,us,us
2011-04-02T04:24:49.510Z,36.606,76.714,87.4,4.6,mb,88,86.8,,0.95,us,usp000hz3y,2014-11-07T01:44:27.023Z,"Kashmir-Xinjiang border region",earthquake,,5.6,,33,reviewed,us,us
2011-04-01T13:50:52.910Z,36.486,70.984,180.4,4.8,mb,81,59.1,,0.96,us,usp000hz2n,2015-03-24T01:16:17.825Z,"Hindu Kush region, Afghanistan",earthquake,,5.9,,24,reviewed,us,us
2011-03-29T13:15:26.870Z,36.733,71.478,182.8,4.5,mb,95,56,,1.02,us,usp000hyvc,2014-11-07T01:44:22.037Z,"Hindu Kush region, Afghanistan",earthquake,,,,27,reviewed,us,us
2011-03-27T00:18:50.250Z,36.22,70.759,193.5,4.2,mb,30,120.7,,0.61,us,usp000hypm,2014-11-07T01:44:20.447Z,"Hindu Kush region, Afghanistan",earthquake,,9.4,,11,reviewed,us,us
2011-03-23T05:55:53.820Z,36.281,76.491,76.7,4.8,mwc,189,52.6,,0.77,us,usp000hyc4,2015-03-24T01:16:01.418Z,"Kashmir-Xinjiang border region",earthquake,,4.2,,,reviewed,us,gcmt
2011-03-23T00:45:16.060Z,37.338,71.819,10,4.8,mb,96,79.3,,1.08,us,usp000hybh,2014-11-07T01:44:18.390Z,"Tajikistan",earthquake,,,,51,reviewed,us,us
2011-03-21T09:49:01.580Z,36.491,70.927,190.2,5.8,mww,323,20.5,,0.91,us,usp000hy55,2020-01-04T08:54:30.263Z,"Hindu Kush region, Afghanistan",earthquake,,4.2,,,reviewed,us,us
2011-03-18T10:27:13.400Z,34.978,73.998,41.6,4.4,mb,22,95.8,,1.06,us,usp000hxsx,2014-11-07T01:44:13.280Z,"Pakistan",earthquake,,17.4,,1,reviewed,us,us
2011-03-15T09:00:10.740Z,36.437,70.667,197.7,4.4,mb,36,95.2,,0.79,us,usp000hxb5,2014-11-07T01:44:09.589Z,"Hindu Kush region, Afghanistan",earthquake,,9,,5,reviewed,us,us
2011-03-11T11:32:35.140Z,36.271,70.553,192.2,5.1,mb,21,142.2,,0.89,us,usp000hvus,2014-11-07T01:43:56.634Z,"Hindu Kush region, Afghanistan",earthquake,,15.1,,6,reviewed,us,us
2011-03-06T10:57:29.500Z,36.435,71.285,231.2,4.3,mb,32,99.7,,0.79,us,usp000hve9,2014-11-07T01:43:52.130Z,"Hindu Kush region, Afghanistan",earthquake,,6,,14,reviewed,us,us
2011-03-05T19:24:43.000Z,32.939,92.143,30,4.1,mb,34,86.1,,1.14,us,usp000hvd3,2014-11-07T01:43:51.908Z,"Xizang-Qinghai border region",earthquake,,19.2,,12,reviewed,us,us
2011-03-04T01:01:13.160Z,32.21,94.735,40.7,4.1,mb,27,110.9,,0.75,us,usp000hvag,2014-11-07T01:43:51.235Z,"Xizang-Qinghai border region",earthquake,,10.2,,9,reviewed,us,us
2011-03-03T02:41:25.610Z,38.729,75.266,10,4.5,mb,18,212.4,,1.17,us,usp000hv98,2014-11-07T01:43:50.817Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2011-03-02T12:45:18.800Z,36.499,70.533,208.4,4.7,mb,64,74.1,,0.88,us,usp000hv8m,2014-11-07T01:43:50.584Z,"Hindu Kush region, Afghanistan",earthquake,,,,18,reviewed,us,us
2011-03-02T01:23:42.270Z,37.203,71.505,107.7,4.4,mb,76,80,,0.88,us,usp000hv86,2014-11-07T01:43:50.445Z,"Tajikistan",earthquake,,5.6,,23,reviewed,us,us
2011-03-02T01:18:40.290Z,39.034,75.332,43.3,4.8,mb,77,99,,1.07,us,usp000hv85,2014-11-07T01:43:50.427Z,"southern Xinjiang, China",earthquake,,6.2,,26,reviewed,us,us
2011-02-28T04:44:48.100Z,36.452,70.405,198.3,4.5,mb,76,86.1,,0.9,us,usp000hv5p,2014-11-07T01:43:44.710Z,"Hindu Kush region, Afghanistan",earthquake,,,,22,reviewed,us,us
2011-02-24T00:21:12.960Z,35.349,99.675,10,4,mb,16,111,,1.63,us,usp000hv09,2014-11-07T01:43:43.604Z,"southern Qinghai, China",earthquake,,0,,3,reviewed,us,us
2011-02-18T22:36:39.260Z,36.456,70.874,176.1,4.4,mb,25,143.8,,0.73,us,usp000huqw,2014-11-07T01:43:41.218Z,"Hindu Kush region, Afghanistan",earthquake,,12.1,,7,reviewed,us,us
2011-02-16T17:25:29.970Z,32.529,85.19,53.3,4.2,mb,32,75.2,,1.02,us,usp000hum5,2014-11-07T01:43:40.736Z,"western Xizang",earthquake,,11.2,,7,reviewed,us,us
2011-02-15T01:36:41.110Z,31.695,99.624,3.2,4.2,mb,34,70.9,,1.4,us,usp000huhw,2014-11-07T01:43:40.361Z,"western Sichuan, China",earthquake,,12.7,,3,reviewed,us,us
2011-02-14T23:44:33.550Z,26.114,96.326,59.1,4.8,mb,99,59.3,,0.88,us,usp000huhr,2015-03-24T01:15:04.755Z,"Myanmar",earthquake,,6.9,,36,reviewed,us,us
2011-02-14T07:35:36.410Z,38.377,70.327,45.8,4.3,mb,23,142.8,,1.25,us,usp000hugv,2014-11-07T01:43:40.200Z,"Tajikistan",earthquake,,18.8,,1,reviewed,us,us
2011-02-13T19:12:35.710Z,39.54,73.856,59.8,4.9,mb,97,74.7,,1.17,us,usp000hufn,2014-11-07T01:43:40.017Z,"Kyrgyzstan",earthquake,,7.1,,46,reviewed,us,us
2011-02-13T17:51:21.560Z,27.388,86.941,28.6,4.5,mb,55,116.7,,1.13,us,usp000hufh,2014-11-07T01:43:39.998Z,"Nepal",earthquake,,15.9,,21,reviewed,us,us
2011-02-11T23:46:12.800Z,36.711,71.461,158,4.2,mb,16,252.2,,0.71,us,usp000hucp,2014-11-07T01:43:39.392Z,"Hindu Kush region, Afghanistan",earthquake,,15.2,,5,reviewed,us,us
2011-02-11T17:09:54.910Z,36.593,71.052,154.7,4.2,mb,33,97.3,,1.25,us,usp000hubv,2014-11-07T01:43:39.094Z,"Hindu Kush region, Afghanistan",earthquake,,9.1,,15,reviewed,us,us
2011-02-10T03:51:44.230Z,27.215,88.211,46.2,4,mb,31,145.6,,0.79,us,usp000hu9w,2014-11-07T01:43:38.647Z,"Sikkim, India",earthquake,,10.4,,7,reviewed,us,us
2011-02-09T04:36:43.430Z,36.243,73.186,53.7,4.9,mb,104,78.1,,1.01,us,usp000hu8u,2014-11-07T01:43:38.458Z,"northwestern Kashmir",earthquake,,6.1,,37,reviewed,us,us
2011-02-07T16:22:47.860Z,36.423,71.335,80.5,4.5,mb,40,95.3,,1.09,us,usp000hu6z,2014-11-07T01:43:37.996Z,"Hindu Kush region, Afghanistan",earthquake,,11.9,,8,reviewed,us,us
2011-02-07T14:24:38.910Z,36.085,82.132,3.9,4.7,mb,73,92.4,,1,us,usp000hu6s,2014-11-07T01:43:37.952Z,"southern Xinjiang, China",earthquake,,14.6,,23,reviewed,us,us
2011-02-04T02:39:15.550Z,38.899,91.626,10,4.8,mb,84,58.6,,1.18,us,usp000hu20,2014-11-07T01:43:36.772Z,"Xinjiang-Qinghai border region, China",earthquake,,,,29,reviewed,us,us
2011-01-31T04:11:51.460Z,36.056,70.533,71.5,4.1,mb,24,144,,1.39,us,usp000htwb,2014-11-07T01:43:31.902Z,"Hindu Kush region, Afghanistan",earthquake,,19.4,,2,reviewed,us,us
2011-01-28T14:17:59.140Z,39.56,73.843,49,4.3,mb,27,141,,1.4,us,usp000hts2,2014-11-07T01:43:30.774Z,"Kyrgyzstan",earthquake,,18.7,,1,reviewed,us,us
2011-01-28T12:12:41.690Z,37.019,71.454,10,4.1,mb,21,143.5,,1.32,us,usp000htry,2014-11-07T01:43:30.711Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2011-01-27T17:42:02.790Z,37.02,71.987,183,4.2,mb,17,234.1,,0.74,us,usp000htqq,2014-11-07T01:43:30.561Z,"Tajikistan",earthquake,,14.9,,5,reviewed,us,us
2011-01-24T02:45:31.520Z,38.413,72.791,110,6,mww,438,21.2,,0.93,us,usp000htk2,2020-01-04T08:32:10.885Z,"Tajikistan",earthquake,,,,,reviewed,us,us
2011-01-22T00:15:11.750Z,36.084,71.333,70.7,4,mb,22,78.7,,0.97,us,usp000htfm,2014-11-07T01:43:28.390Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,17.1,,9,reviewed,us,us
2011-01-19T03:47:06.540Z,39.322,72.252,39.8,5,mb,164,67,,1.14,us,usp000htbg,2015-03-24T02:36:41.473Z,"Kyrgyzstan",earthquake,,5.8,,67,reviewed,us,us
2011-01-18T23:14:40.560Z,36.147,71.054,77.4,4.7,mb,41,122.5,,1.19,us,usp000htb9,2014-11-07T01:43:27.590Z,"Hindu Kush region, Afghanistan",earthquake,,14.5,,13,reviewed,us,us
2011-01-14T19:19:11.600Z,37.425,71.888,130.3,4.3,mb,15,109.5,,1.59,us,usp000ht3z,2014-11-07T01:43:26.478Z,"Tajikistan",earthquake,,14.9,,6,reviewed,us,us
2011-01-10T07:36:57.840Z,37.509,75.283,42.9,4.7,mb,65,113.7,,1.16,us,usp000hsve,2014-11-07T01:43:25.014Z,"Tajikistan-Xinjiang border region",earthquake,,7.7,,28,reviewed,us,us
2011-01-08T02:23:09.180Z,38.804,70.332,14.9,4.2,mb,17,223.3,,1.28,us,usp000hsqu,2014-11-07T01:43:23.401Z,"Tajikistan",earthquake,,46.8,,3,reviewed,us,us
2011-01-02T14:24:59.380Z,32.751,88.439,35,4.1,mb,31,129.2,,1.06,us,usp000hsfa,2014-11-07T01:43:20.129Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2011-01-01T01:56:05.990Z,39.442,75.251,10,4.9,mwc,144,39.1,,0.93,us,usp000hsd2,2014-11-07T01:43:18.874Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,71,52,,1.13,us,usp000hs96,2014-11-07T01:43:16.420Z,"western Xizang",earthquake,,17.6,,29,reviewed,us,us
2010-12-29T18:39:09.110Z,31.089,86.905,10,4.4,mb,28,85.8,,1.04,us,usp000hs95,2014-11-07T01:43:16.418Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134,35.9,,0.97,us,usp000hs93,2016-11-10T02:38:30.498Z,"western Xizang",earthquake,,5.3,,,reviewed,us,gcmt
2010-12-29T14:03:57.700Z,25.488,92.432,29.8,4.1,mb,21,139.8,,0.98,us,usp000hs8t,2014-11-07T01:43:16.383Z,"Meghalaya - Assam region, India",earthquake,,,,6,reviewed,us,us
2010-12-25T22:42:26.770Z,36.197,71.4,81.3,4.1,mb,24,107.7,,0.87,us,usp000hryv,2014-11-07T01:43:14.537Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,13.1,,11,reviewed,us,us
2010-12-20T10:50:31.130Z,36.388,71.014,142.3,4.6,mb,54,63.1,,0.91,us,usp000hr70,2014-11-07T01:43:10.048Z,"Hindu Kush region, Afghanistan",earthquake,,6.2,,13,reviewed,us,us
2010-12-19T11:51:54.910Z,38.391,73.679,124.3,5.2,mb,74,58.5,,0.98,us,usp000hr4y,2014-11-07T01:43:09.801Z,"Tajikistan",earthquake,,5.8,,25,reviewed,us,us
2010-12-19T07:22:57.050Z,36.511,70.952,194.4,4.6,mb,64,58.3,,0.82,us,usp000hr4p,2014-11-07T01:43:09.752Z,"Hindu Kush region, Afghanistan",earthquake,,,,14,reviewed,us,us
2010-12-09T23:17:32.990Z,31.53,70.083,14.1,5.4,mwc,191,27.1,,0.91,us,usp000hqr4,2016-11-10T02:37:10.960Z,"Pakistan",earthquake,,11.7,,,reviewed,us,gcmt
2010-12-08T11:39:22.530Z,39.235,72.718,10,4.2,mb,28,142.3,,1.35,us,usp000hqp2,2014-11-07T01:43:05.663Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
2010-12-08T08:21:33.530Z,39.358,72.86,10,5.5,mwc,152,55.5,,1.07,us,usp000hqnn,2020-01-04T08:27:37.534Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2010-12-05T02:31:22.010Z,36.626,70.793,265.6,4.2,mb,20,93.2,,1.13,us,usp000hqhm,2014-11-07T01:43:04.410Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,8,reviewed,us,us
