time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timestamp
2016-06-26T15:06:29.530Z,39.3053,73.7919,10.0,4.1,mb,,104.0,1.55,0.9,us,us10005z5d,2016-08-31T03:08:17.040Z,"39km NNE of Karakul, Tajikistan",earthquake,7.9,2.0,0.174,9.0,reviewed,us,us,1466953589.53
2016-06-26T14:58:16.600Z,39.454,73.5017,10.0,4.4,mb,,91.0,1.314,0.89,us,us200066yq,2016-08-31T03:08:17.040Z,"37km SE of Sary-Tash, Kyrgyzstan",earthquake,6.4,1.9,0.086,39.0,reviewed,us,us,1466953096.6
2016-06-26T14:43:27.860Z,39.2996,73.8362,10.0,4.3,mb,,138.0,1.585,0.69,us,us10005z5b,2016-08-31T03:08:17.040Z,"41km NE of Karakul, Tajikistan",earthquake,9.0,1.9,0.188,8.0,reviewed,us,us,1466952207.86
2016-06-26T14:40:22.150Z,39.5976,73.4219,10.0,4.3,mb,,88.0,1.255,0.8,us,us10005z50,2016-08-31T03:08:17.040Z,"20km SE of Sary-Tash, Kyrgyzstan",earthquake,5.3,2.0,0.377,2.0,reviewed,us,us,1466952022.15
2016-06-26T14:21:36.830Z,39.643,73.367,10.0,4.1,mb,,153.0,1.218,0.77,us,us200066yh,2016-08-31T03:08:17.040Z,"13km SE of Sary-Tash, Kyrgyzstan",earthquake,5.2,1.9,0.198,7.0,reviewed,us,us,1466950896.83
2016-06-26T14:16:00.170Z,39.4635,73.4408,10.0,4.3,mb,,162.0,1.266,0.95,us,us10005z4z,2016-08-31T03:08:17.040Z,"33km SSE of Sary-Tash, Kyrgyzstan",earthquake,7.6,2.0,0.307,3.0,reviewed,us,us,1466950560.17
2016-06-26T13:46:20.790Z,39.5103,73.454,10.0,4.3,mb,,89.0,1.276,0.74,us,us200066yb,2016-08-31T03:08:17.040Z,"29km SE of Sary-Tash, Kyrgyzstan",earthquake,4.5,1.9,0.133,17.0,reviewed,us,us,1466948780.79
2016-06-26T13:18:27.920Z,39.5331,73.2627,10.0,4.4,mb,,95.0,2.362,1.03,us,us10005z4x,2016-08-31T03:08:17.040Z,"21km S of Sary-Tash, Kyrgyzstan",earthquake,8.1,1.9,0.16899999999999998,10.0,reviewed,us,us,1466947107.92
2016-06-26T12:50:05.150Z,39.4051,73.6014,10.0,4.4,mb,,91.0,1.393,0.85,us,us200066y1,2016-08-31T03:08:17.040Z,"45km N of Karakul, Tajikistan",earthquake,7.0,1.9,0.162,11.0,reviewed,us,us,1466945405.15
2016-06-26T12:30:36.780Z,39.5921,73.2301,10.0,4.4,mb,,154.0,1.107,0.45,us,us200066xu,2016-08-31T03:08:17.040Z,"15km S of Sary-Tash, Kyrgyzstan",earthquake,6.4,1.9,0.20199999999999999,7.0,reviewed,us,us,1466944236.78
2016-06-26T12:21:58.340Z,39.425,73.3826,10.0,4.3,mb,,89.0,1.2229999999999999,0.69,us,us200066xs,2016-08-31T03:08:17.040Z,"35km SSE of Sary-Tash, Kyrgyzstan",earthquake,6.6,1.9,0.16,11.0,reviewed,us,us,1466943718.34
2016-06-26T12:16:11.600Z,39.2509,73.5036,10.0,4.3,mb,,92.0,1.337,0.94,us,us200066xr,2016-08-31T03:08:17.040Z,"28km N of Karakul, Tajikistan",earthquake,6.6,1.9,0.13699999999999998,15.0,reviewed,us,us,1466943371.6
2016-06-26T12:08:12.310Z,39.4159,73.9782,10.0,4.2,mb,,96.0,1.6840000000000002,0.49,us,us200066xn,2016-08-31T03:08:17.040Z,"58km NE of Karakul, Tajikistan",earthquake,6.8,1.9,0.141,14.0,reviewed,us,us,1466942892.31
2016-06-26T12:03:23.200Z,39.4727,73.8062,10.0,4.5,mb,,95.0,1.5490000000000002,0.95,us,us10005z4s,2016-08-31T03:08:17.040Z,"55km ESE of Sary-Tash, Kyrgyzstan",earthquake,6.4,1.9,0.18100000000000002,9.0,reviewed,us,us,1466942603.2
2016-06-26T11:56:51.320Z,39.3673,73.3647,10.0,4.2,mb,,90.0,1.214,0.65,us,us200066xj,2016-08-31T03:08:17.040Z,"41km SSE of Sary-Tash, Kyrgyzstan",earthquake,6.1,1.9,0.159,11.0,reviewed,us,us,1466942211.32
2016-06-26T11:46:08.050Z,39.2913,73.4902,10.0,4.5,mb,,96.0,2.199,0.78,us,us10005z4p,2016-08-31T03:08:17.040Z,"32km N of Karakul, Tajikistan",earthquake,4.7,1.9,0.222,6.0,reviewed,us,us,1466941568.05
2016-06-26T11:43:15.250Z,39.299,73.4515,10.0,4.5,mb,,95.0,1.2890000000000001,0.44,us,us10005z64,2016-08-31T03:08:17.040Z,"34km NNW of Karakul, Tajikistan",earthquake,5.2,1.7,0.221,6.0,reviewed,us,us,1466941395.25
2016-06-26T11:40:48.870Z,39.3387,73.613,10.0,4.6,mb,,76.0,1.4080000000000001,0.83,us,us10005z57,2016-08-31T03:08:17.040Z,"37km N of Karakul, Tajikistan",earthquake,5.6,1.9,0.13699999999999998,16.0,reviewed,us,us,1466941248.87
2016-06-26T11:35:28.100Z,39.6441,73.562,10.0,4.6,mb,,89.0,1.368,0.93,us,us10005z4q,2016-08-31T03:08:17.040Z,"28km ESE of Sary-Tash, Kyrgyzstan",earthquake,7.5,1.9,0.133,17.0,reviewed,us,us,1466940928.1
2016-06-26T11:32:46.110Z,39.4381,73.7349,10.0,4.8,mb,,83.0,1.495,0.99,us,us10005z55,2016-08-31T03:08:17.040Z,"50km NNE of Karakul, Tajikistan",earthquake,5.5,1.8,0.077,53.0,reviewed,us,us,1466940766.11
2016-06-26T11:30:22.160Z,39.4451,73.6218,10.0,4.9,mb,,105.0,1.4069999999999998,0.56,us,us10005z56,2016-08-31T03:08:17.040Z,"44km SE of Sary-Tash, Kyrgyzstan",earthquake,8.4,1.8,0.114,24.0,reviewed,us,us,1466940622.16
2016-06-26T11:28:27.990Z,39.4074,73.5245,10.0,4.9,mb,,121.0,1.334,0.49,us,us10005z60,2016-08-31T03:08:17.040Z,"42km SSE of Sary-Tash, Kyrgyzstan",earthquake,7.1,1.8,0.162,12.0,reviewed,us,us,1466940507.99
2016-06-26T11:25:13.460Z,39.4021,73.2075,10.0,4.9,mb,,176.0,2.282,0.43,us,us10005z5y,2016-08-31T03:08:17.040Z,"36km S of Sary-Tash, Kyrgyzstan",earthquake,11.2,1.9,0.15,14.0,reviewed,us,us,1466940313.46
2016-06-26T11:17:11.280Z,39.4793,73.3388,13.0,6.4,mww,,36.0,1.187,1.13,us,us200066x9,2020-03-27T12:41:40.522Z,"28km SSE of Sary-Tash, Kyrgyzstan",earthquake,4.7,1.7,,,reviewed,us,us,1466939831.28
2016-06-26T09:14:06.040Z,36.5089,70.0964,214.92,4.9,mb,,39.0,0.726,0.74,us,us200066wz,2016-08-31T03:08:17.040Z,"22km ESE of Farkhar, Afghanistan",earthquake,6.9,5.4,0.046,149.0,reviewed,us,us,1466932446.04
2016-06-26T01:02:50.650Z,38.7001,73.3176,10.0,4.1,mb,,126.0,1.7530000000000001,1.74,us,us200066vj,2016-08-31T03:08:16.040Z,"39km SSW of Karakul, Tajikistan",earthquake,5.1,1.9,0.213,6.0,reviewed,us,us,1466902970.65
2016-06-25T10:33:37.080Z,39.4753,73.684,10.0,4.1,mb,,165.0,1.454,0.5,us,us100061gz,2016-08-31T03:08:15.040Z,"46km SE of Sary-Tash, Kyrgyzstan",earthquake,7.5,2.0,0.302,3.0,reviewed,us,us,1466850817.08
2016-06-24T17:00:10.790Z,36.6911,71.2619,191.37,4.5,mb,,26.0,0.7,0.88,us,us200066kw,2016-08-31T03:08:14.040Z,"24km W of Ashkasham, Afghanistan",earthquake,6.7,4.6,0.045,146.0,reviewed,us,us,1466787610.79
2016-06-23T11:35:38.380Z,36.4695,70.6894,210.0,5.3,mww,,22.0,0.6609999999999999,0.97,us,us2000668i,2016-08-27T02:15:36.040Z,"45km SSW of Jarm, Afghanistan",earthquake,6.4,1.8,,,reviewed,us,us,1466681738.38
2016-06-22T20:23:52.190Z,31.618000000000002,85.1956,10.0,4.4,mb,,92.0,5.454,0.5,us,us200067il,2016-08-27T02:15:35.040Z,"37km NNW of Maindong, China",earthquake,5.4,1.9,0.14300000000000002,14.0,reviewed,us,us,1466627032.19
2016-06-22T13:22:24.170Z,38.3415,75.5163,130.43,4.7,mb,,200.0,3.112,0.9,us,us2000660g,2016-08-27T02:15:34.040Z,"129km SSW of Kashi, China",earthquake,5.7,9.4,0.24600000000000002,5.0,reviewed,us,us,1466601744.17
2016-06-21T16:47:15.930Z,35.444,74.255,35.0,4.5,mb,,82.0,2.95,0.75,us,us200066k5,2016-08-27T02:15:33.040Z,"14km ENE of Chilas, Pakistan",earthquake,8.7,1.9,0.083,42.0,reviewed,us,us,1466527635.93
2016-06-21T05:49:46.420Z,27.7243,84.9384,10.0,3.5,mb,,201.0,0.33,0.67,us,us200065q8,2016-08-27T02:15:32.040Z,"33km W of Kirtipur, Nepal",earthquake,7.7,2.0,0.20199999999999999,6.0,reviewed,us,us,1466488186.42
2016-06-18T16:54:26.980Z,37.0221,71.2487,107.69,4.4,mb,,83.0,0.603,0.89,us,us2000659f,2016-08-27T02:15:27.040Z,"40km ENE of Jarm, Afghanistan",earthquake,7.9,7.2,0.098,30.0,reviewed,us,us,1466268866.98
2016-06-17T09:32:54.550Z,36.6132,71.0127,224.35,4.2,mb,,96.0,0.619,0.84,us,us20006675,2016-08-27T02:15:26.040Z,"32km SSE of Jarm, Afghanistan",earthquake,5.3,7.3,0.175,9.0,reviewed,us,us,1466155974.55
2016-06-17T08:45:41.290Z,36.5712,71.2357,103.94,4.2,mb,,100.0,0.765,1.12,us,us2000650w,2016-08-27T02:15:26.040Z,"29km WSW of Ashkasham, Afghanistan",earthquake,9.6,5.9,0.159,11.0,reviewed,us,us,1466153141.29
2016-06-16T06:49:39.750Z,38.9135,70.5527,10.0,4.3,mb,,38.0,0.203,0.55,us,us200064ql,2016-08-25T01:22:58.040Z,"20km SE of Gharm, Tajikistan",earthquake,3.6,1.9,0.107,25.0,reviewed,us,us,1466059779.75
2016-06-15T09:02:16.350Z,36.0916,70.3346,108.87,4.8,mb,,44.0,1.05,1.08,us,us200064hz,2016-08-25T01:22:57.040Z,"40km W of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.0,5.1,0.048,133.0,reviewed,us,us,1465981336.35
2016-06-13T23:27:42.520Z,27.9339,84.4925,10.0,4.1,mb,,173.0,0.7609999999999999,0.57,us,us200065ir,2016-08-25T01:22:55.040Z,"28km NNE of Bharatpur, Nepal",earthquake,4.9,1.9,0.107,24.0,reviewed,us,us,1465860462.52
2016-06-11T21:54:08.820Z,36.4178,71.2307,104.46,4.7,mb,,43.0,0.88,1.1,us,us200063vj,2016-08-25T01:22:52.040Z,"40km SW of Ashkasham, Afghanistan",earthquake,5.3,4.7,0.047,141.0,reviewed,us,us,1465682048.82
2016-06-11T18:12:23.380Z,25.7858,95.2245,83.12,4.5,mb,,78.0,3.463,0.59,us,us200063uf,2016-08-25T01:22:51.040Z,"67km SE of Tuensang, India",earthquake,5.0,6.7,0.054000000000000006,100.0,reviewed,us,us,1465668743.38
2016-06-10T23:11:18.920Z,37.563,71.8189,118.54,4.6,mwr,,65.0,0.13,1.0,us,us200063q6,2016-08-25T01:22:50.040Z,"21km ENE of Shughnon, Tajikistan",earthquake,6.2,5.3,0.071,19.0,reviewed,us,us,1465600278.92
2016-06-08T01:33:51.850Z,36.3468,71.2656,117.8,4.2,mb,,98.0,0.9540000000000001,0.71,us,us200062ph,2016-08-18T00:36:34.040Z,"44km SSW of Ashkasham, Afghanistan",earthquake,8.0,2.3,0.132,16.0,reviewed,us,us,1465349631.85
2016-06-06T04:26:02.220Z,37.9035,72.5251,10.0,4.5,mb,,106.0,0.78,1.0,us,us200062ai,2016-08-18T00:36:32.040Z,"94km NE of Roshtqal'a, Tajikistan",earthquake,5.6,1.9,0.079,47.0,reviewed,us,us,1465187162.22
2016-06-05T22:48:10.190Z,36.1466,70.3095,105.0,4.1,mb,,176.0,1.0,0.82,us,us2000628q,2016-08-18T00:36:32.040Z,"43km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.4,10.5,0.213,6.0,reviewed,us,us,1465166890.19
2016-06-04T01:12:44.010Z,38.575,72.0258,10.0,4.1,mb,,74.0,0.9229999999999999,1.19,us,us200061z7,2016-08-18T00:36:29.040Z,"54km ENE of Vanj, Tajikistan",earthquake,5.6,1.9,0.214,6.0,reviewed,us,us,1465002764.01
2016-06-03T17:35:52.040Z,36.5575,70.8806,201.18,4.2,mb,,92.0,0.617,1.33,us,us2000632s,2016-08-18T00:36:29.040Z,"34km S of Jarm, Afghanistan",earthquake,7.6,6.3,0.136,17.0,reviewed,us,us,1464975352.04
2016-06-03T10:01:57.990Z,26.2247,99.7473,35.0,4.3,mb,,56.0,6.64,0.98,us,us200061na,2016-08-18T00:36:28.040Z,"26km WNW of Yuhu, China",earthquake,7.2,2.0,0.10800000000000001,24.0,reviewed,us,us,1464948117.99
2016-06-02T05:17:31.260Z,36.6446,71.3503,176.16,4.1,mb,,100.0,0.784,0.77,us,us200062sa,2016-08-10T22:30:32.040Z,"16km WSW of Ashkasham, Afghanistan",earthquake,6.7,4.9,0.157,11.0,reviewed,us,us,1464844651.26
2016-06-01T17:39:55.150Z,36.5976,70.8334,220.91,4.2,mb,,91.0,0.565,0.79,us,us20005zp9,2016-08-10T22:30:31.040Z,"29km S of Jarm, Afghanistan",earthquake,7.1,4.3,0.087,37.0,reviewed,us,us,1464802795.15
2016-05-31T12:13:19.510Z,36.4589,77.6387,94.29,4.0,mb,,95.0,4.5489999999999995,1.27,us,us20005zcs,2016-08-10T22:30:29.040Z,"170km SSE of Yilkiqi, China",earthquake,9.4,2.9,0.111,22.0,reviewed,us,us,1464696799.51
2016-05-30T17:40:24.090Z,29.8731,92.14200000000001,36.89,4.0,mb,,90.0,0.898,0.89,us,us200061qx,2016-08-10T22:30:28.040Z,"76km NNE of Naidong, China",earthquake,9.2,7.9,0.113,21.0,reviewed,us,us,1464630024.09
2016-05-29T06:46:00.100Z,36.0664,70.8256,93.28,4.5,mb,,81.0,1.0759999999999998,0.7,us,us20005z01,2016-08-10T22:30:26.040Z,"6km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.2,5.3,0.063,74.0,reviewed,us,us,1464504360.1
2016-05-28T11:42:19.540Z,36.6885,71.1757,222.3,4.1,mb,,70.0,0.649,0.68,us,us20005yu6,2016-08-10T22:30:24.040Z,"31km W of Ashkasham, Afghanistan",earthquake,8.0,4.8,0.08800000000000001,35.0,reviewed,us,us,1464435739.54
2016-05-28T09:39:10.850Z,28.0097,85.4237,10.0,4.6,mb,,67.0,0.311,0.86,us,us20005ysr,2016-11-28T03:15:00.070Z,"34km NNW of Nagarkot, Nepal",earthquake,5.7,1.7,0.053,107.0,reviewed,us,us,1464428350.85
2016-05-27T19:08:10.990Z,36.196999999999996,77.9088,84.78,4.1,mb,,100.0,4.58,0.93,us,us20005ylz,2016-08-10T22:30:23.040Z,"176km NE of Thang, India",earthquake,6.2,8.0,0.10099999999999999,27.0,reviewed,us,us,1464376090.99
2016-05-27T05:03:10.200Z,26.5252,96.4968,64.3,4.6,mb,,49.0,4.282,0.77,us,us20005yf1,2016-08-10T22:30:23.040Z,"107km ESE of Khonsa, India",earthquake,9.5,7.0,0.081,45.0,reviewed,us,us,1464325390.2
2016-05-26T09:29:25.640Z,28.4555,87.4821,10.0,4.0,mb,,117.0,2.085,1.02,us,us20005y1t,2016-08-03T22:33:45.040Z,"31km WNW of Gyangkar, China",earthquake,4.6,1.9,0.11900000000000001,19.0,reviewed,us,us,1464254965.64
2016-05-24T10:17:59.320Z,33.0759,76.0936,35.0,4.1,mb,,148.0,2.432,0.73,us,us10005jjq,2016-08-03T22:33:43.040Z,"36km ENE of Bhadarwah, India",earthquake,10.2,2.0,0.165,10.0,reviewed,us,us,1464085079.32
2016-05-23T19:09:52.790Z,27.704,85.0896,10.0,4.3,mb,,87.0,0.195,1.21,us,us10005jdi,2016-08-03T22:33:43.040Z,"18km W of Kirtipur, Nepal",earthquake,3.5,1.9,0.08199999999999999,42.0,reviewed,us,us,1464030592.79
2016-05-23T18:09:03.320Z,28.4178,87.4903,10.0,4.2,mb,,90.0,2.046,0.71,us,us10005jcy,2016-08-03T22:33:43.040Z,"30km W of Gyangkar, China",earthquake,6.7,1.8,0.09300000000000001,32.0,reviewed,us,us,1464026943.32
2016-05-23T01:33:12.810Z,36.7677,71.0647,82.24,4.2,mb,,105.0,0.529,1.29,us,us20005ykf,2016-08-03T22:33:42.040Z,"23km ESE of Jarm, Afghanistan",earthquake,5.4,6.1,0.263,4.0,reviewed,us,us,1463967192.81
2016-05-22T15:27:07.000Z,36.5416,70.7315,194.11,4.4,mb,,107.0,0.596,0.51,us,us10005j8g,2016-08-03T22:33:42.040Z,"37km SSW of Jarm, Afghanistan",earthquake,8.4,6.3,0.267,4.0,reviewed,us,us,1463930827.0
2016-05-22T04:49:45.200Z,28.5599,87.5853,11.05,4.3,mb,,112.0,2.174,0.72,us,us10005j6t,2016-08-03T22:33:41.040Z,"27km NW of Gyangkar, China",earthquake,7.8,4.3,0.083,41.0,reviewed,us,us,1463892585.2
2016-05-22T02:55:42.320Z,28.3854,87.3554,10.0,4.0,mb,,118.0,1.955,1.1,us,us10005j6l,2016-08-03T22:33:41.040Z,"38km SE of Xegar, China",earthquake,7.4,2.0,0.10800000000000001,23.0,reviewed,us,us,1463885742.32
2016-05-22T02:05:54.680Z,28.5654,87.4796,4.44,5.1,mb,,39.0,2.0909999999999997,0.71,us,us10005j6d,2016-08-03T22:33:41.040Z,"36km WNW of Gyangkar, China",earthquake,5.5,2.9,0.039,213.0,reviewed,us,us,1463882754.68
2016-05-22T01:48:48.130Z,28.4538,87.5326,9.36,5.4,mwc,,36.0,2.093,0.9,us,us10005j6b,2016-11-10T22:15:52.322Z,"26km WNW of Gyangkar, China",earthquake,6.5,3.5,,,reviewed,us,gcmt,1463881728.13
2016-05-22T01:46:09.770Z,28.2457,87.2227,10.37,4.0,mb,,120.0,1.768,0.72,us,us20005yj5,2016-08-03T22:33:41.040Z,"45km SSE of Xegar, China",earthquake,8.4,6.7,0.16399999999999998,10.0,reviewed,us,us,1463881569.77
2016-05-22T01:32:31.690Z,28.4767,87.5067,6.99,4.5,mb,,89.0,2.08,0.73,us,us10005j69,2016-08-03T22:33:41.040Z,"29km WNW of Gyangkar, China",earthquake,6.9,4.0,0.067,66.0,reviewed,us,us,1463880751.69
2016-05-21T07:59:00.050Z,28.2817,87.3528,10.0,4.0,mb,,120.0,1.9180000000000001,1.06,us,us10005j3y,2016-08-03T22:33:40.040Z,"45km WSW of Gyangkar, China",earthquake,5.5,1.9,0.113,21.0,reviewed,us,us,1463817540.05
2016-05-18T16:57:11.390Z,32.1179,95.0925,10.0,4.7,mb,,71.0,4.172,0.87,us,us10005i9v,2016-07-22T19:39:12.040Z,"72km NNW of Gyamotang, China",earthquake,9.0,1.9,0.083,44.0,reviewed,us,us,1463590631.39
2016-05-17T17:05:17.500Z,26.0846,99.575,51.35,4.8,mb,,30.0,7.2589999999999995,0.75,us,us10005i0l,2016-07-22T19:39:11.040Z,"25km NE of Shimen, China",earthquake,7.8,5.2,0.044000000000000004,161.0,reviewed,us,us,1463504717.5
2016-05-17T16:48:55.930Z,26.0476,99.492,53.99,4.9,mb,,54.0,7.2170000000000005,0.8,us,us10005i09,2016-07-22T19:39:11.040Z,"18km NNE of Shimen, China",earthquake,9.1,5.6,0.051,120.0,reviewed,us,us,1463503735.93
2016-05-17T11:41:48.350Z,36.674,71.4348,155.68,4.4,mb,,115.0,0.8220000000000001,0.82,us,us10005hxy,2016-07-22T19:39:10.040Z,"8km W of Ashkasham, Afghanistan",earthquake,9.4,9.8,0.268,4.0,reviewed,us,us,1463485308.35
2016-05-17T00:24:31.480Z,39.6181,75.6198,10.0,4.1,mb,,105.0,2.6839999999999997,1.2,us,us10005huw,2016-07-22T19:39:10.040Z,"35km WNW of Kashi, China",earthquake,5.5,2.0,0.175,9.0,reviewed,us,us,1463444671.48
2016-05-16T18:03:47.500Z,25.9006,90.2255,35.12,4.3,mb,,165.0,3.8710000000000004,0.56,us,us10005jku,2016-07-22T19:39:09.040Z,"16km SSW of Lakhipur, India",earthquake,13.0,9.3,0.188,8.0,reviewed,us,us,1463421827.5
2016-05-15T18:41:26.550Z,36.4865,70.8555,193.47,4.5,mb,,93.0,0.6759999999999999,0.89,us,us10005hl0,2016-07-22T19:39:08.040Z,"42km S of Jarm, Afghanistan",earthquake,4.8,6.9,0.083,43.0,reviewed,us,us,1463337686.55
2016-05-15T17:02:26.740Z,39.7699,75.6205,10.0,4.6,mb,,107.0,2.565,1.27,us,us10005ixf,2016-07-22T19:39:08.040Z,"44km WNW of Arzak, China",earthquake,7.4,1.9,0.141,15.0,reviewed,us,us,1463331746.74
2016-05-15T16:59:10.790Z,39.7951,75.3554,10.0,4.5,mb,,101.0,2.682,0.82,us,us10005hkk,2016-07-22T19:39:08.040Z,"65km NW of Kashi, China",earthquake,7.6,1.9,0.06,83.0,reviewed,us,us,1463331550.79
2016-05-15T13:51:36.750Z,36.4277,70.69,176.46,4.1,mb,,78.0,0.7020000000000001,0.66,us,us10005hjz,2016-07-22T19:39:07.040Z,"44km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.4,3.9,0.073,51.0,reviewed,us,us,1463320296.75
2016-05-14T22:45:55.420Z,27.8608,85.3631,22.11,4.4,mb,,44.0,0.153,0.57,us,us10005hgq,2016-07-22T19:39:06.040Z,"18km NNE of Kathmandu, Nepal",earthquake,8.1,3.3,0.069,61.0,reviewed,us,us,1463265955.42
2016-05-13T23:20:59.460Z,27.958000000000002,85.5191,10.0,4.0,mb,,104.0,0.303,0.82,us,us10005ivg,2016-07-22T19:39:05.040Z,"26km N of Nagarkot, Nepal",earthquake,5.4,1.9,0.134,15.0,reviewed,us,us,1463181659.46
2016-05-12T03:02:36.730Z,36.2179,71.2012,99.82,4.5,mwr,,98.0,1.036,0.58,us,us10005gpm,2016-07-20T18:10:54.040Z,"43km ENE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.2,1.9,0.08,15.0,reviewed,us,us,1463022156.73
2016-05-11T09:55:03.950Z,36.4919,70.7246,206.19,4.2,mb,,88.0,0.643,1.12,us,us10005ggx,2016-07-20T18:10:53.040Z,"42km SSW of Jarm, Afghanistan",earthquake,6.9,5.5,0.152,12.0,reviewed,us,us,1462960503.95
2016-05-11T08:52:47.570Z,28.0545,84.5639,15.99,4.5,mb,,73.0,5.984,0.63,us,us10005ggl,2016-07-20T18:10:53.040Z,"26km SE of Lamjung, Nepal",earthquake,8.7,4.2,0.087,38.0,reviewed,us,us,1462956767.57
2016-05-11T07:07:52.210Z,32.0502,94.9817,45.96,4.1,mb,,95.0,4.056,0.91,us,us10005ggc,2016-07-20T18:10:53.040Z,"71km NW of Gyamotang, China",earthquake,9.1,8.2,0.114,21.0,reviewed,us,us,1462950472.21
2016-05-11T01:19:42.320Z,27.9448,84.9277,10.23,4.5,mb,,104.0,0.414,1.04,us,us10005ihi,2016-07-20T18:10:52.040Z,"45km NW of Kirtipur, Nepal",earthquake,5.9,5.3,0.076,50.0,reviewed,us,us,1462929582.32
2016-05-11T01:15:47.220Z,32.0221,95.0268,8.0,5.2,mwb,,25.0,4.072,0.89,us,us10005gf4,2020-04-17T22:06:12.829Z,"66km NW of Gyamotang, China",earthquake,7.3,1.8,0.05,39.0,reviewed,us,us,1462929347.22
2016-05-09T05:17:54.750Z,28.21,85.7631,39.31,4.2,mb,,66.0,0.634,0.78,us,us10005i7d,2016-07-20T18:10:49.040Z,"21km WNW of Chongdui, China",earthquake,8.1,6.8,0.09300000000000001,32.0,reviewed,us,us,1462771074.75
2016-05-09T00:49:34.220Z,36.5179,70.3441,218.85,4.0,mb,,93.0,0.634,1.14,us,us10005fyq,2016-07-20T18:10:49.040Z,"43km E of Farkhar, Afghanistan",earthquake,5.4,9.1,0.26,4.0,reviewed,us,us,1462754974.22
2016-05-08T20:37:08.950Z,36.5382,70.9054,175.94,4.2,mb,,83.0,0.643,0.86,us,us10005fx7,2016-07-20T18:10:49.040Z,"36km S of Jarm, Afghanistan",earthquake,8.4,7.6,0.235,5.0,reviewed,us,us,1462739828.95
2016-05-08T10:13:50.900Z,34.7921,86.6563,10.0,4.7,mb,,95.0,9.814,0.73,us,us10005fuk,2016-07-20T18:10:48.040Z,Western Xizang,earthquake,9.8,1.8,0.057,94.0,reviewed,us,us,1462702430.9
2016-05-07T09:43:39.640Z,25.4013,91.7893,37.62,4.1,mb,,99.0,2.715,0.5,us,us10005h6s,2016-07-20T18:10:46.040Z,"14km NE of Cherrapunji, India",earthquake,7.3,7.6,0.12300000000000001,18.0,reviewed,us,us,1462614219.64
2016-05-06T11:28:43.280Z,37.2692,71.9116,203.21,4.1,mb,,124.0,0.32799999999999996,0.52,us,us10005e8s,2016-07-20T18:10:45.040Z,"7km E of Roshtqal'a, Tajikistan",earthquake,7.1,8.8,0.371,2.0,reviewed,us,us,1462534123.28
2016-05-05T04:52:48.800Z,36.8594,71.406,176.57,4.6,mb,,66.0,0.6990000000000001,0.7,us,us10005dyp,2016-07-19T20:03:13.040Z,"22km NNW of Ashkasham, Afghanistan",earthquake,6.4,4.4,0.071,58.0,reviewed,us,us,1462423968.8
2016-05-04T09:51:49.780Z,38.1877,74.1795,165.73,4.3,mb,,50.0,2.099,0.9,us,us10005dkp,2016-07-19T20:03:12.040Z,"18km E of Murghob, Tajikistan",earthquake,6.4,4.2,0.09,35.0,reviewed,us,us,1462355509.78
2016-05-04T00:34:12.630Z,38.6034,73.8565,104.13,4.4,mb,,45.0,1.8230000000000002,0.75,us,us10005f7r,2018-07-05T15:46:04.891Z,"49km N of Murghob, Tajikistan",earthquake,6.1,3.2,0.07,59.0,reviewed,us,us,1462322052.63
2016-05-03T16:31:51.850Z,29.6379,87.9346,25.81,4.1,mb,,156.0,2.779,0.6,us,us10005gkb,2016-07-19T20:03:11.040Z,"42km NW of Jiding, China",earthquake,13.1,6.2,0.10400000000000001,25.0,reviewed,us,us,1462293111.85
2016-05-03T02:54:28.350Z,37.239000000000004,71.7137,103.43,4.6,mb,,115.0,0.293,0.53,us,us10005gjr,2016-07-19T20:03:10.040Z,"10km WSW of Roshtqal'a, Tajikistan",earthquake,6.4,5.2,0.243,5.0,reviewed,us,us,1462244068.35
2016-05-01T06:16:12.690Z,36.4002,70.7246,114.95,4.4,mb,,75.0,0.733,1.33,us,us10005cth,2016-07-19T20:03:08.040Z,"41km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.0,5.8,0.08900000000000001,37.0,reviewed,us,us,1462083372.69
2016-04-30T23:20:43.150Z,38.1366,74.6378,133.28,4.3,mb,,84.0,2.434,0.93,us,us10005cs6,2016-07-19T20:03:07.040Z,"58km E of Murghob, Tajikistan",earthquake,7.2,7.4,0.08900000000000001,36.0,reviewed,us,us,1462058443.15
2016-04-30T19:43:11.590Z,36.412,70.6549,207.55,4.0,mb,,85.0,0.715,0.79,us,us10005crc,2016-07-19T20:03:07.040Z,"43km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.6,6.1,0.15,12.0,reviewed,us,us,1462045391.59
2016-04-29T04:36:36.290Z,39.674,74.125,10.0,4.7,mb,,85.0,1.8030000000000002,1.33,us,us10005ccx,2016-07-19T20:03:05.040Z,"75km E of Sary-Tash, Kyrgyzstan",earthquake,6.7,1.8,0.063,77.0,reviewed,us,us,1461904596.29
